,Running_no,Cruise_no,Filter_no,Filter_name,Vac_valve,Operator,Comments,Date,Cruise,Station_name,CTD_station,Depth,Niskin,Bottle,Sample_type,Filter,Chip_number,x,Plate,sample_type,well
582,65,2021607,262,X2021607_262,17,THA,,27.03.2021,2021607,FR_C,535,NA,,Luft,BLA,262,NA,582,Plate_C,BLA,F2
583,66,2021607,27,X2021607_27,18,THA,,22.03.2021,2021607,BA_F,457,10,9,9,Surface,27,NA,583,Plate_C,e_sample,F3
584,68,2021607,91,X2021607_91,20,THA,,23.03.2021,2021607,BA_G,464,159,2,2,Bottom,91,NA,584,Plate_C,e_sample,F5
585,69,2021607,18,X2021607_18,21,THA,,22.03.2021,2021607,BA_K,455,52,6,6-B,Pycnocline,18,NA,585,Plate_C,e_sample,F6
586,70,2021607,96,X2021607_96,22,THA,,23.03.2021,2021607,BA_G,464,11,10,10,Surface,96,NA,586,Plate_C,e_sample,F7
587,71,2021607,17,X2021607_17,23,THA,,22.03.2021,2021607,BA_K,455,83,3,3-B,Bottom,17,NA,587,Plate_C,e_sample,F8
588,72,2021607,19,X2021607_19,24,THA,,22.03.2021,2021607,BA_K,455,11,10,10-B,Surface,19,NA,588,Plate_C,e_sample,F9
589,73,2021607,84,X2021607_84,1,GGU,,23.03.2021,2021607,BA_D,463,52,6,6-B,Pycnocline,84,NA,589,Plate_C,e_sample,F10
590,75,2021607,34,X2021607_34,3,GGU,,22.03.2021,2021607,BA_E,458,NA,,Luft,BLA,34,NA,590,,BLA,
591,76,2021607,54,X2021607_54,4,GGU,,22.03.2021,2021607,BA_A,459,50,7,7,Pycnocline,54,NA,591,Plate_C,e_sample,F12
592,77,2021607,8,X2021607_8,5,GGU,,22.03.2021,2021607,BA_J,454,11,10,10,Surface,8,NA,592,Plate_C,e_sample,G1
593,78,2021607,21,X2021607_21,6,GGU,,22.03.2021,2021607,BA_K,455,52,7,7-B,Pycnocline,21,NA,593,Plate_C,e_sample,G2
594,79,2021607,80,X2021607_80,7,GGU,,23.03.2021,2021607,BA_D,463,150,2,2-B,Bottom,80,NA,594,Plate_C,e_sample,G3
595,80,2021607,38,X2021607_38,8,GGU,,22.03.2021,2021607,BA_E,458,10,9,9-B,Surface,38,NA,595,Plate_C,e_sample,G4
596,81,2021607,31,X2021607_31,9,GGU,,22.03.2021,2021607,BA_F,457,179,4,4,Bottom,31,NA,596,Plate_C,e_sample,G5
597,82,2021607,24,X2021607_24,10,GGU,,22.03.2021,2021607,BA_F,457,NA,,H2O,BLW,24,NA,597,Plate_C,BLW,G6
598,83,2021607,33,X2021607_33,11,GGU,,22.03.2021,2021607,BA_F,457,10,11,11,Surface,33,NA,598,Plate_C,e_sample,G7
599,84,2021607,2EB190521,X2021607_2EB190521,12,GGU,,,NA,,NA,NA,,,,NA,NA,599,,EB,
600,86,2021607,79,X2021607_79,14,THA,,23.03.2021,2021607,BA_D,463,NA,,H2O,BLW,79,NA,600,Plate_C,BLW,G8
601,87,2021607,98,X2021607_98,15,THA,,23.03.2021,2021607,BA_G,464,52,7,7,Pycnocline,98,NA,601,Plate_C,e_sample,G9
602,88,2021607,5,X2021607_5,16,THA,,22.03.2021,2021607,BA_J,454,11,9,9,Surface,5,NA,602,Plate_C,e_sample,G10
603,89,2021607,321,X2021607_321,17,THA,,27.03.2021,2021607,OL_C,543,10,9,9,Surface,321,NA,603,Plate_C,e_sample,G11
604,90,2021607,308,X2021607_308,18,THA,,27.03.2021,2021607,OL_B,542,82,2,2-B,Bottom,308,NA,604,Plate_C,e_sample,G12
605,91,2021607,62,X2021607_62,19,THA,,22.03.2021,2021607,BA_B,460,50,6,6-B,Pycnocline,62,NA,605,Plate_C,e_sample,H1
606,95,2021607,12,X2021607_12,23,THA,,22.03.2021,2021607,BA_K,455,NA,,Luft,BLA,12,NA,606,,BLA,
607,96,2021607,47,X2021607_47,24,THA,,22.03.2021,2021607,BA_A,459,98,2,2,Bottom,47,NA,607,Plate_C,e_sample,H5
608,97,2021607,1LB210521,X2021607_1LB210521,1,THA,,,NA,,NA,NA,,,,NA,NA,608,Plate_NF,LB,D7
609,98,2021607,1EB210521,X2021607_1EB210521,2,THA,,,NA,,NA,NA,,,,NA,NA,609,,EB,
610,99,2021607,88,X2021607_88,3,THA,,23.03.2021,2021607,BA_D,463,11,11,11-B,Surface,88,NA,610,Plate_C,e_sample,H6
611,100,2021607,56,X2021607_56,4,THA,,22.03.2021,2021607,BA_B,460,NA,,Luft,BLA,56,NA,611,Plate_C,BLA,H7
612,101,2021607,32,X2021607_32,5,THA,,22.03.2021,2021607,BA_F,457,50,7,7,Pycnocline,32,NA,612,Plate_C,e_sample,H8
613,102,2021607,78,X2021607_78,6,THA,,23.03.2021,2021607,BA_D,463,NA,,Luft,BLA,78,NA,613,,BLA,
614,103,2021607,23,X2021607_23,7,THA,,22.03.2021,2021607,BA_F,457,NA,,Luft,BLA,23,NA,614,Plate_C,BLA,H9
615,104,2021607,101,X2021607_101,8,THA,,23.03.2021,2021607,BA_H,465,NA,,H2O,BLW,101,NA,615,Plate_C,BLW,H10
616,105,2021607,316,X2021607_316,9,THA,,27.03.2021,2021607,OL_B,542,10,11,11-B,Surface,316,NA,616,Plate_C,e_sample,H11
617,107,2021607,53,X2021607_53,11,THA,,22.03.2021,2021607,BA_A,459,98,4,4,Bottom,53,NA,617,Plate_D,e_sample,A1
618,108,2021607,306,X2021607_306,12,THA,,27.03.2021,2021607,OL_B,542,NA,,Luft,BLA,306,NA,618,Plate_D,BLA,A2
619,109,2021607,36,X2021607_36,13,GGU,,22.03.2021,2021607,BA_E,458,177,2,2-B,Bottom,36,NA,619,Plate_D,e_sample,A3
620,110,2021607,100,X2021607_100,14,GGU,,23.03.2021,2021607,BA_H,465,NA,,Luft,BLA,100,NA,620,Plate_D,BLA,A4
621,111,2021607,77,X2021607_77,15,GGU,,23.03.2021,2021607,BA_C,461,11,9,11,Surface,77,NA,621,Plate_D,e_sample,A5
622,113,2021607,102,X2021607_102,17,GGU,,23.03.2021,2021607,BA_H,465,113,2,2-B,Bottom,102,NA,622,Plate_D,e_sample,A7
623,115,2021607,26,X2021607_26,19,GGU,,22.03.2021,2021607,BA_F,457,50,5,5,Pycnocline,26,NA,623,Plate_D,e_sample,A9
624,116,2021607,69,X2021607_69,20,GGU,,22.03.2021,2021607,BA_C,461,119,2,2,Bottom,69,NA,624,Plate_D,e_sample,A10
625,117,2021607,6,X2021607_6,21,GGU,,22.03.2021,2021607,BA_J,454,84,3,3,Bottom,6,NA,625,Plate_D,e_sample,A11
626,118,2021607,315,X2021607_315,22,GGU,,27.03.2021,2021607,OL_B,542,50,7,7-B,Pycnocline,315,NA,626,Plate_D,e_sample,A12
627,119,2021607,93,X2021607_93,23,GGU,,23.03.2021,2021607,BA_G,464,11,9,9,Surface,93,NA,627,Plate_D,e_sample,B1
628,123,2021607,301,X2021607_301,3,THA,,27.03.2021,2021607,OL_A,541,50,6,6,Pycnocline,301,NA,628,Plate_D,e_sample,B3
629,126,2021607,52,X2021607_52,6,THA,,22.03.2021,2021607,BA_A,459,10,10,10,Surface,52,NA,629,Plate_D,e_sample,B6
630,127,2021607,14,X2021607_14,7,THA,,22.03.2021,2021607,BA_K,455,83,2,2-B,Bottom,14,NA,630,Plate_D,e_sample,B7
631,129,2021607,82,X2021607_82,9,THA,,23.03.2021,2021607,BA_D,463,11,9,9-B,Surface,82,NA,631,Plate_D,e_sample,B9
632,130,2021607,263,X2021607_263,10,THA,,27.03.2021,2021607,FR_C,535,NA,,H2O,BLW,263,NA,632,Plate_D,BLW,B10
633,132,2021607,73,X2021607_73,12,THA,,23.03.2021,2021607,BA_C,461,52,6,6,Pycnocline,73,NA,633,Plate_D,e_sample,B12
634,133,2021607,11,X2021607_11,13,GGU,,22.03.2021,2021607,BA_J,454,11,11,11,Surface,11,NA,634,Plate_D,e_sample,C2
635,134,2021607,49,X2021607_49,14,GGU,,22.03.2021,2021607,BA_A,459,10,9,9,Surface,49,NA,635,Plate_D,e_sample,C3
636,135,2021607,55,X2021607_55,15,GGU,,22.03.2021,2021607,BA_A,459,10,11,11,Surface,55,NA,636,Plate_D,e_sample,C4
637,137,2021607,302,X2021607_302,17,GGU,,27.03.2021,2021607,OL_A,541,10,10,10,Surface,302,NA,637,Plate_D,e_sample,C8
638,138,2021607,76,X2021607_76,18,GGU,,23.03.2021,2021607,BA_C,461,52,7,7,Pycnocline,76,NA,638,Plate_D,e_sample,C9
639,140,2021607,59,X2021607_59,20,GGU,,22.03.2021,2021607,BA_B,460,50,5,5-B,Pycnocline,59,NA,639,Plate_D,e_sample,C11
640,141,2021607,307,X2021607_307,21,GGU,,27.03.2021,2021607,OL_B,542,NA,,H2O,BLW,307,NA,640,Plate_D,BLW,C12
641,142,2021607,296,X2021607_296,22,GGU,,27.03.2021,2021607,OL_A,541,NA,,H2O,BLW,296,NA,641,Plate_D,BLW,D2
642,143,2021607,300,X2021607_300,23,GGU,,27.03.2021,2021607,OL_A,541,77,3,3,Bottom,300,NA,642,Plate_D,e_sample,D3
643,144,2021607,2EB250521,X2021607_2EB250521,24,GGU,,,NA,,NA,NA,,,,NA,NA,643,,EB,
644,148,2021607,37,X2021607_37,4,THA,,22.03.2021,2021607,BA_E,458,50,5,5-B,Pycnocline,37,NA,644,Plate_D,e_sample,D6
645,150,2021607,46,X2021607_46,6,THA,,22.03.2021,2021607,BA_A,459,NA,,H2O,BLW,46,NA,645,Plate_D,BLW,D8
646,151,2021607,255,X2021607_255,7,THA,,27.03.2021,2021607,FR_D,534,NA,,H2O,BLW,255,NA,646,Plate_D,BLW,D9
647,152,2021607,273,X2021607_273,8,THA,,27.03.2021,2021607,FR_B,536,NA,,Luft,BLA,273,NA,647,Plate_NF,BLA,E7
648,153,2021607,42,X2021607_42,9,THA,,22.03.2021,2021607,BA_E,458,177,4,4-B,Bottom,42,NA,648,Plate_D,e_sample,D10
649,154,2021607,43,X2021607_43,10,THA,,22.03.2021,2021607,BA_E,458,50,7,7-B,Pycnocline,43,NA,649,Plate_D,e_sample,D11
650,156,2021607,44,X2021607_44,12,THA,,22.03.2021,2021607,BA_E,458,10,11,11-B,Surface,44,NA,650,Plate_D,e_sample,E1
651,157,2021607,92,X2021607_92,13,GGU,Less pellets than usual in 2.2 ml collection tube after centrifuging,23.03.2021,2021607,BA_G,464,52,5,5,Pycnocline,92,NA,651,Plate_D,e_sample,E2
652,158,2021607,305,X2021607_305,14,GGU,Less pellets than usual in 2.2 ml collection tube after centrifuging,27.03.2021,2021607,OL_A,541,10,11,11,Surface,305,NA,652,Plate_D,e_sample,E3
653,160,2021607,86,X2021607_86,16,GGU,Less pellets than usual in 2.2 ml collection tube after centrifuging,23.03.2021,2021607,BA_D,463,150,4,4-B,Bottom,86,NA,653,Plate_D,e_sample,E5
654,161,2021607,103,X2021607_103,17,GGU,Less pellets than usual in 2.2 ml collection tube after centrifuging,23.03.2021,2021607,BA_H,465,50,5,5-B,Pycnocline,103,NA,654,Plate_D,e_sample,E6
655,162,2021607,70,X2021607_70,18,GGU,Less pellets than usual in 2.2 ml collection tube after centrifuging,22.03.2021,2021607,BA_C,461,52,5,5,Pycnocline,70,NA,655,Plate_D,e_sample,E7
656,166,2021607,105,X2021607_105,22,GGU,Less pellets than usual in 2.2 ml collection tube after centrifuging,23.03.2021,2021607,BA_H,465,113,3,3-B,Bottom,105,NA,656,Plate_D,e_sample,E11
657,167,2021607,72,X2021607_72,23,GGU,Less pellets than usual in 2.2 ml collection tube after centrifuging,23.03.2021,2021607,BA_C,461,119,3,3,Bottom,72,NA,657,Plate_D,e_sample,E12
658,168,2021607,2EB260521,X2021607_2EB260521,24,GGU,Less pellets than usual in 2.2 ml collection tube after centrifuging,,NA,,NA,NA,,,,NA,NA,658,Plate_D,EB,
659,169,2021607,303,X2021607_303,1,GGU,A lot of small bubbles after the last vortex (like a foam),27.03.2021,2021607,OL_A,541,77,4,4,Bottom,303,NA,659,Plate_D,e_sample,F2
660,170,2021607,83,X2021607_83,2,GGU,A lot of small bubbles after the last vortex (like a foam),23.03.2021,2021607,BA_D,463,150,3,3-B,Bottom,83,NA,660,Plate_D,e_sample,F3
661,171,2021607,318,X2021607_318,3,GGU,A lot of small bubbles after the last vortex (like a foam),27.03.2021,2021607,OL_C,543,NA,,H2O,BLW,318,NA,661,Plate_D,BLW,F4
662,173,2021607,312,X2021607_312,5,GGU,A lot of small bubbles after the last vortex (like a foam),27.03.2021,2021607,OL_B,542,50,6,6-B,Pycnocline,312,NA,662,Plate_D,e_sample,F6
663,174,2021607,298,X2021607_298,6,GGU,A lot of small bubbles after the last vortex (like a foam),27.03.2021,2021607,OL_A,541,50,5,5,Pycnocline,298,NA,663,Plate_D,e_sample,F7
664,175,2021607,311,X2021607_311,7,GGU,A lot of small bubbles after the last vortex (like a foam),27.03.2021,2021607,OL_B,542,82,3,3-B,Bottom,311,NA,664,Plate_D,e_sample,F8
665,176,2021607,297,X2021607_297,8,GGU,A lot of small bubbles after the last vortex (like a foam),27.03.2021,2021607,OL_A,541,77,2,2,Bottom,297,NA,665,Plate_D,e_sample,F9
666,177,2021607,22,X2021607_22,9,GGU,A lot of small bubbles after the last vortex (like a foam),22.03.2021,2021607,BA_K,455,11,11,11-B,Surface,22,NA,666,Plate_D,e_sample,F10
667,178,2021607,314,X2021607_314,10,GGU,A lot of small bubbles after the last vortex (like a foam),27.03.2021,2021607,OL_B,542,82,4,4-B,Bottom,314,NA,667,Plate_D,e_sample,F11
668,179,2021607,1LB270521,X2021607_1LB270521,11,GGU,A lot of small bubbles after the last vortex (like a foam),,NA,,NA,NA,,,,NA,NA,668,Plate_NF,LB,F7
669,180,2021607,1EB270521,X2021607_1EB270521,12,GGU,A lot of small bubbles after the last vortex (like a foam),,NA,,NA,NA,,,,NA,NA,669,,EB,
670,182,2021607,110,X2021607_110,14,THA,,23.03.2021,2021607,BA_H,465,10,11,11-B,Surface,110,NA,670,Plate_D,e_sample,G1
671,184,2021607,107,X2021607_107,16,THA,,23.03.2021,2021607,BA_H,465,10,10,10-B,Surface,107,NA,671,Plate_D,e_sample,G3
672,187,2021607,109,X2021607_109,19,THA,,23.03.2021,2021607,BA_H,465,50,7,7-B,Pycnocline,109,NA,672,Plate_D,e_sample,G6
673,188,2021607,75,X2021607_75,20,THA,,23.03.2021,2021607,BA_C,461,119,4,4,Bottom,75,NA,673,Plate_D,e_sample,G7
674,189,2021607,106,X2021607_106,21,THA,,23.03.2021,2021607,BA_H,465,50,6,6-B,Pycnocline,106,NA,674,Plate_D,e_sample,G8
675,190,2021607,284,X2021607_284,22,THA,1/2 lysate,27.03.2021,2021607,FR_A,535,NA,,Luft,BLA,284,NA,675,Plate_NF | Plate_D,BLA,G7 | G9
676,193,2021607,48,X2021607_48,1,GGU,,22.03.2021,2021607,BA_A,459,50,5,5,Pycnocline,48,NA,676,Plate_D,e_sample,G12
677,194,2021607,108,X2021607_108,2,GGU,,23.03.2021,2021607,BA_H,465,113,4,4-B,Bottom,108,NA,677,Plate_D,e_sample,H1
678,195,2021607,71,X2021607_71,3,GGU,,22.03.2021,2021607,BA_C,461,11,10,9,Surface,71,NA,678,Plate_D,e_sample,H2
679,196,2021607,104,X2021607_104,4,GGU,,23.03.2021,2021607,BA_H,465,10,9,9-B,Surface,104,NA,679,Plate_D,e_sample,H3
680,197,2021607,299,X2021607_299,5,GGU,,27.03.2021,2021607,OL_A,541,10,9,9,Surface,299,NA,680,Plate_D,e_sample,H4
681,198,2021607,45,X2021607_45,6,GGU,,22.03.2021,2021607,BA_A,459,NA,,Luft,BLA,45,NA,681,Plate_D,BLA,H5
682,200,2021607,74,X2021607_74,8,GGU,,23.03.2021,2021607,BA_C,461,11,11,10,Surface,74,NA,682,Plate_D,e_sample,H7
683,201,2021607,40,X2021607_40,9,GGU,,22.03.2021,2021607,BA_E,458,50,6,6-B,Pycnocline,40,NA,683,Plate_D,e_sample,H8
684,203,2021607,309,X2021607_309,11,GGU,,27.03.2021,2021607,OL_B,542,50,5,5-B,Pycnocline,309,NA,684,Plate_D,e_sample,H10
685,204,2021607,2EB280521,X2021607_2EB280521,12,GGU,,,NA,,NA,NA,,,,NA,NA,685,,EB,
686,207,2021607,1LB310521,X2021607_1LB310521,15,GGU,,,NA,,NA,NA,,,,NA,NA,686,,LB,
687,208,2021607,1EB310521,X2021607_1EB310521,16,GGU,,,NA,,NA,NA,,,,NA,NA,687,,EB,
688,209,2021607,358,X2021607_358,1,GGU,,28.03.2021,2021607,MA_F,559,201,4,4,Bottom,358,NA,688,,e_sample,
689,210,2021607,350,X2021607_350,2,GGU,,28.03.2021,2021607,MA_F,559,NA,,Luft,BLA,350,NA,689,,BLA,
690,211,2021607,352,X2021607_352,3,GGU,,28.03.2021,2021607,MA_F,559,201,2,2,Bottom,352,NA,690,,e_sample,
691,212,2021607,357,X2021607_357,4,GGU,,28.03.2021,2021607,MA_F,559,10,10,10,Surface,357,NA,691,,e_sample,
692,213,2021607,197,X2021607_197,5,GGU,,24.03.2021,2021607,BE_B,493,50,7,7-B,Pycnocline,197,NA,692,Plate_NF,e_sample,H7
693,214,2021607,152,X2021607_152,6,GGU,,24.03.2021,2021607,BE_H,487,60,4,4-B,Bottom,152,NA,693,Plate_NF,e_sample,A8
694,215,2021607,190,X2021607_190,7,GGU,,24.03.2021,2021607,BE_B,493,146,2,2-B,Bottom,190,NA,694,Plate_NF,e_sample,B8
695,216,2021607,153,X2021607_153,8,GGU,,24.03.2021,2021607,BE_H,487,50,7,7-B,Pycnocline,153,NA,695,Plate_NF,e_sample,C8
696,217,2021607,189,X2021607_189,9,GGU,,24.03.2021,2021607,BE_B,493,NA,,H2O,BLW,189,NA,696,,BLW,
697,218,2021607,148,X2021607_148,10,GGU,,24.03.2021,2021607,BE_H,487,12,9,9-B,Surface,148,NA,697,Plate_NF,e_sample,D8
698,219,2021607,EB030821,X2021607_EB030821,11,GGU,,,NA,,NA,NA,,,,NA,NA,698,,EB,
699,220,2021607,LB030821,X2021607_LB030821,12,GGU,,,NA,,NA,NA,,,,NA,NA,699,,LB,
700,221,2021607,146,X2021607_146,13,GGU,,24.03.2021,2021607,BE_H,487,60,2,2-B,Bottom,146,NA,700,Plate_NF,e_sample,E8
701,222,2021607,355,X2021607_355,14,GGU,,28.03.2021,2021607,MA_F,559,201,3,3,Bottom,355,NA,701,,e_sample,
702,223,2021607,156,X2021607_156,15,GGU,,24.03.2021,2021607,BE_G,488,NA,,H2O,BLW,156,NA,702,,BLW,
703,224,2021607,329,X2021607_329,16,GGU,,28.03.2021,2021607,MA_J,557,NA,,H2O,BLW,329,NA,703,,BLW,
704,225,2021607,198,X2021607_198,17,GGU,,24.03.2021,2021607,BE_B,493,12,11,11-B,Surface,198,NA,704,Plate_NF,e_sample,F8
705,226,2021607,155,X2021607_155,18,GGU,,24.03.2021,2021607,BE_G,488,NA,,Luft,BLA,155,NA,705,,BLA,
706,227,2021607,333,X2021607_333,19,GGU,,28.03.2021,2021607,MA_J,557,237,3,3,Bottom,333,NA,706,,e_sample,
707,228,2021607,195,X2021607_195,20,GGU,,24.03.2021,2021607,BE_B,493,12,10,10-B,Surface,195,NA,707,Plate_NF,e_sample,G8
708,229,2021607,353,X2021607_353,21,GGU,,28.03.2021,2021607,MA_F,559,50,5,5,Pycnocline,353,NA,708,,e_sample,
709,230,2021607,145,X2021607_145,22,GGU,,24.03.2021,2021607,BE_H,487,NA,,H2O,BLW,145,NA,709,,BLW,
710,231,2021607,EB040821,X2021607_EB040821,23,GGU,,,NA,,NA,NA,,,,NA,NA,710,Plate_NF,EB,H8
711,232,2021607,LB040821,X2021607_LB040821,24,GGU,,,NA,,NA,NA,,,,NA,NA,711,,LB,
712,233,2021607,360,X2021607_360,1,GGU,,28.03.2021,2021607,MA_F,559,10,11,11,Surface,360,NA,712,,e_sample,
713,234,2021607,161,X2021607_161,2,GGU,,24.03.2021,2021607,BE_G,488,51,6,6,Pycnocline,161,NA,713,Plate_NF,e_sample,A9
714,235,2021607,331,X2021607_331,3,GGU,,28.03.2021,2021607,MA_J,557,50,5,5,Pycnocline,331,NA,714,,e_sample,
715,236,2021607,149,X2021607_149,4,GGU,,24.03.2021,2021607,BE_H,487,60,3,3-B,Bottom,149,NA,715,Plate_NF,e_sample,B9
716,237,2021607,338,X2021607_338,5,GGU,,28.03.2021,2021607,MA_J,557,10,11,11,Surface,338,NA,716,,e_sample,
717,238,2021607,163,X2021607_163,6,GGU,,24.03.2021,2021607,BE_G,488,62,4,4,Bottom,163,NA,717,Plate_NF,e_sample,C9
718,239,2021607,150,X2021607_150,7,GGU,,24.03.2021,2021607,BE_H,487,50,6,6-B,Pycnocline,150,NA,718,Plate_NF,e_sample,D9
719,240,2021607,359,X2021607_359,8,GGU,,28.03.2021,2021607,MA_F,559,50,7,7,Pycnocline,359,NA,719,,e_sample,
720,241,2021607,337,X2021607_337,9,GGU,,28.03.2021,2021607,MA_J,557,50,7,7,Pycnocline,337,NA,720,,e_sample,
721,242,2021607,194,X2021607_194,10,GGU,,24.03.2021,2021607,BE_B,493,50,6,6-B,Pycnocline,194,NA,721,Plate_NF,e_sample,E9
722,243,2021607,193,X2021607_193,11,GGU,,24.03.2021,2021607,BE_B,493,146,3,3-B,Bottom,193,NA,722,Plate_NF,e_sample,F9
723,244,2021607,EB050821,X2021607_EB050821,12,GGU,,,NA,,NA,NA,,,,NA,NA,723,,EB,
724,245,2021607,343,X2021607_343,13,GGU,The liquid extraxted from the filter was green-ish,28.03.2021,2021607,MA_A,558,10,9,9-B,Surface,343,NA,724,,e_sample,
725,246,2021607,192,X2021607_192,14,GGU,,24.03.2021,2021607,BE_B,493,12,9,9-B,Surface,192,NA,725,Plate_NF,e_sample,G9
726,247,2021607,354,X2021607_354,15,GGU,,28.03.2021,2021607,MA_F,559,10,9,9,Surface,354,NA,726,,e_sample,
727,248,2021607,346,X2021607_346,16,GGU,,28.03.2021,2021607,MA_A,558,10,10,10-B,Surface,346,NA,727,,e_sample,
728,249,2021607,228,X2021607_228,17,GGU,,25.03.2021,2021607,BE_E,498,11,10,10,Surface,228,NA,728,Plate_NF,e_sample,H9
729,250,2021607,162,X2021607_162,18,GGU,,24.03.2021,2021607,BE_G,488,11,10,10,Surface,162,NA,729,Plate_NF,e_sample,A10
730,251,2021607,144,X2021607_144,19,GGU,,24.03.2021,2021607,BE_H,487,NA,,Luft,BLA,144,NA,730,,BLA,
731,252,2021607,342,X2021607_342,20,GGU,,28.03.2021,2021607,MA_A,558,50,5,5-B,Pycnocline,342,NA,731,,e_sample,
732,253,2021607,328,X2021607_328,21,GGU,,28.03.2021,2021607,MA_J,557,NA,,Luft,BLA,328,NA,732,,BLA,
733,254,2021607,223,X2021607_223,22,GGU,Solution PW was not shaken before,25.03.2021,2021607,BE_E,498,114,2,2,Bottom,223,NA,733,Plate_NF,e_sample,B10
734,255,2021607,EB060821,X2021607_EB060821,23,GGU,Solution PW was not shaken before,,NA,,NA,NA,,,,NA,NA,734,,EB,
735,256,2021607,LB060821,X2021607_LB060821,24,GGU,Solution PW was not shaken before,,NA,,NA,NA,,,,NA,NA,735,,LB,
736,257,2021607,191,X2021607_191,1,GGU,,24.03.2021,2021607,BE_B,493,50,5,5-B,Pycnocline,191,NA,736,Plate_NF,e_sample,C10
737,258,2021607,334,X2021607_334,2,GGU,,28.03.2021,2021607,MA_J,557,50,6,6,Pycnocline,334,NA,737,,e_sample,
738,259,2021607,347,X2021607_347,3,GGU,,28.03.2021,2021607,MA_A,558,97,4,4-B,Bottom,347,NA,738,,e_sample,
739,260,2021607,336,X2021607_336,4,GGU,,28.03.2021,2021607,MA_J,557,237,4,4,Bottom,336,NA,739,,e_sample,
740,261,2021607,349,X2021607_349,5,GGU,The liquid extraxted from the filter was green-ish + it took longer to filter it through the vaccume,28.03.2021,2021607,MA_A,558,10,11,11-B,Surface,349,NA,740,,e_sample,
741,262,2021607,225,X2021607_225,6,GGU,,25.03.2021,2021607,BE_E,498,11,9,9,Surface,225,NA,741,Plate_NF,e_sample,D10
742,263,2021607,222,X2021607_222,7,GGU,,25.03.2021,2021607,BE_E,498,NA,,H2O,BLW,222,NA,742,,BLW,
743,264,2021607,154,X2021607_154,8,GGU,,24.03.2021,2021607,BE_H,487,12,11,11-B,Surface,154,NA,743,Plate_NF,e_sample,E10
744,265,2021607,159,X2021607_159,9,GGU,,24.03.2021,2021607,BE_G,488,11,9,9,Surface,159,NA,744,Plate_NF,e_sample,F10
745,266,2021607,229,X2021607_229,10,GGU,,25.03.2021,2021607,BE_E,498,114,4,4,Bottom,229,NA,745,Plate_NF,e_sample,G10
746,267,2021607,EB100821,X2021607_EB100821,11,GGU,,,NA,,NA,NA,,,,NA,NA,746,Plate_NF,EB,H10
747,268,2021607,LB100821,X2021607_LB100821,12,GGU,,,NA,,NA,NA,,,,NA,NA,747,,LB,
748,269,2021607,230,X2021607_230,13,GGU,,25.03.2021,2021607,BE_E,498,52,7,7,Pycnocline,230,NA,748,Plate_NF,e_sample,A11
749,270,2021607,356,X2021607_356,14,GGU,,28.03.2021,2021607,MA_F,559,50,6,6,Pycnocline,356,NA,749,,e_sample,
750,271,2021607,164,X2021607_164,15,GGU,,24.03.2021,2021607,BE_G,488,51,7,7,Pycnocline,164,NA,750,Plate_NF,e_sample,B11
751,272,2021607,231,X2021607_231,16,GGU,,25.03.2021,2021607,BE_E,498,11,11,11,Surface,231,NA,751,Plate_NF,e_sample,C11
752,273,2021607,160,X2021607_160,17,GGU,,24.03.2021,2021607,BE_G,488,62,3,3,Bottom,160,NA,752,Plate_NF,e_sample,D11
753,274,2021607,188,X2021607_188,18,GGU,,24.03.2021,2021607,BE_B,493,NA,,Luft,BLA,188,NA,753,,BLA,
754,275,2021607,345,X2021607_345,19,GGU,,28.03.2021,2021607,MA_A,558,50,6,6-B,Pycnocline,345,NA,754,,e_sample,
755,276,2021607,165,X2021607_165,20,GGU,,24.03.2021,2021607,BE_G,488,11,11,11,Surface,165,NA,755,Plate_NF,e_sample,E11
756,277,2021607,330,X2021607_330,21,GGU,,28.03.2021,2021607,MA_J,557,237,2,2,Bottom,330,NA,756,,e_sample,
757,278,2021607,339,X2021607_339,22,GGU,,28.03.2021,2021607,MA_A,558,NA,,Luft,BLA,339,NA,757,,BLA,
758,279,2021607,340,X2021607_340,23,GGU,,28.03.2021,2021607,MA_A,558,NA,,H2O,BLW,340,NA,758,,BLW,
759,280,2021607,EB110821,X2021607_EB110821,24,GGU,,,NA,,NA,NA,,,,NA,NA,759,,EB,
760,281,2021607,335,X2021607_335,1,GGU,,28.03.2021,2021607,MA_J,557,10,10,10,Surface,335,NA,760,,e_sample,
761,282,2021607,348,X2021607_348,2,GGU,,28.03.2021,2021607,MA_A,558,50,7,7-B,Pycnocline,348,NA,761,,e_sample,
762,283,2021607,351,X2021607_351,3,GGU,,28.03.2021,2021607,MA_F,559,NA,,H2O,BLW,351,NA,762,,BLW,
763,284,2021607,157,X2021607_157,4,GGU,,24.03.2021,2021607,BE_G,488,62,2,2,Bottom,157,NA,763,Plate_NF,e_sample,F11
764,285,2021607,158,X2021607_158,5,GGU,,24.03.2021,2021607,BE_G,488,51,5,5,Pycnocline,158,NA,764,Plate_NF,e_sample,G11
765,286,2021607,341,X2021607_341,6,GGU,,28.03.2021,2021607,MA_A,558,97,2,2-B,Bottom,341,NA,765,,e_sample,
766,287,2021607,151,X2021607_151,7,GGU,,24.03.2021,2021607,BE_H,487,12,10,10-B,Surface,151,NA,766,Plate_NF,e_sample,H11
767,288,2021607,344,X2021607_344,8,GGU,,28.03.2021,2021607,MA_A,558,97,3,3-B,Bottom,344,NA,767,,e_sample,
